image_id	captions
3044536048_e615466e7f.jpg	<start> A person on a surfboard in the waves , holding onto a tether . <end>
3053743109_a2d780c0d2.jpg	<start> A basketball game <end>
3053743109_a2d780c0d2.jpg	<start> a group of athletes playing a basketball game <end>
3053743109_a2d780c0d2.jpg	<start> A group of basketball players jump in the air for the ball . <end>
3053743109_a2d780c0d2.jpg	<start> Basketball players participate in a game . <end>
3053743109_a2d780c0d2.jpg	<start> Black and yellow teams are trying to get the basketball in the goal . <end>
2265096094_8cc34d669c.jpg	<start> A donkey pulling a cart with a boy in it takes a brake . <end>
2265096094_8cc34d669c.jpg	<start> A donkey pulling a car with a man on it <end>
2265096094_8cc34d669c.jpg	<start> A mule is carring a man in a cart next to some palm trees . <end>
2265096094_8cc34d669c.jpg	<start> A mule pulling a carriage with a man inside along a dirt path . <end>
2265096094_8cc34d669c.jpg	<start> A person is pulled in a cart by a donkey . <end>
2283966256_70317e1759.jpg	<start> A brown dog walks on the rocks near a river . <end>
2283966256_70317e1759.jpg	<start> A dog is walking through some gravel beside a river . <end>
2283966256_70317e1759.jpg	<start> A dog with a snub nose smells for somthing on a riverbank . <end>
2283966256_70317e1759.jpg	<start> A large brown dog is walking along side a river . <end>
2283966256_70317e1759.jpg	<start> a large tan bulldog walking along the rocky shore of a small stream . <end>
3609645320_815c294b65.jpg	<start> A family poses seated on concrete steps . <end>
3609645320_815c294b65.jpg	<start> A family sits for a picture on a staircase outside . <end>
3609645320_815c294b65.jpg	<start> A group of people are sitting on the steps outside . <end>
3609645320_815c294b65.jpg	<start> A group of people sit on the cement steps in the woods and smile . <end>
3609645320_815c294b65.jpg	<start> These five people are seated on steps outdoors . <end>
3047264346_e24601bfbf.jpg	<start> A girl and guy dressed up in costumes <end>
3047264346_e24601bfbf.jpg	<start> A man dressed as " Teen Wolf " hugs a woman made up like a vampire . <end>
3047264346_e24601bfbf.jpg	<start> A man in a werewolf mask is with a woman wearing elf ears . <end>
3047264346_e24601bfbf.jpg	<start> The man wearing the mask and sunglasses has his arm around the woman who is wearing fake pointed ears . <end>
3047264346_e24601bfbf.jpg	<start> Two individuals dressed up like animals are posing for the camera . <end>
439037721_cdf1fc7358.jpg	<start> Two men sitting on the bank of a lake with an ice chest . <end>
439037721_cdf1fc7358.jpg	<start> Two people having a picnic by a lake . <end>
439037721_cdf1fc7358.jpg	<start> Two people having a picnic by the shore . <end>
439037721_cdf1fc7358.jpg	<start> Two people sitting on grass in front of a lake looking at the sky . <end>
439037721_cdf1fc7358.jpg	<start> Two people with hats looking at a lake while sitting on a yellow-grassed hill . <end>
2594902417_f65d8866a8.jpg	<start> A dog hops in a field while another dog stands next to it . <end>
2594902417_f65d8866a8.jpg	<start> One dog is jumping up at another dog in a grassy field . <end>
2594902417_f65d8866a8.jpg	<start> The two tan colored dogs are in a field , and one is jumping in the air . <end>
2594902417_f65d8866a8.jpg	<start> Two brown dogs in a field . <end>
2594902417_f65d8866a8.jpg	<start> Two brown dogs play with one another in the field . <end>
533483374_86c5d4c13e.jpg	<start> A brown and white dog is standing on a beach with a tennis ball beside it . <end>
533483374_86c5d4c13e.jpg	<start> A dog is on the beach near a ball . <end>
533483374_86c5d4c13e.jpg	<start> a dog on the beach . <end>
533483374_86c5d4c13e.jpg	<start> The brown dog is standing next to a ball on the beach . <end>
533483374_86c5d4c13e.jpg	<start> The dog stands in the sand near the ocean . <end>
2991575785_bd4868e215.jpg	<start> A girl doing a kick near a woman . <end>
2991575785_bd4868e215.jpg	<start> A girl in black high kicks over a jack-o-lantern . <end>
2991575785_bd4868e215.jpg	<start> A girl in jeans tries to show an adult how high she can kick . <end>
2991575785_bd4868e215.jpg	<start> A girl kicking her leg up to the shoulder of a woman standing next to her . <end>
2991575785_bd4868e215.jpg	<start> A woman kicks at a man . <end>
3295391572_cbfde03a10.jpg	<start> A boy plays a game with wooden blocks . <end>
3295391572_cbfde03a10.jpg	<start> A child playing with building blocks on a wooden table . <end>
3295391572_cbfde03a10.jpg	<start> A small boy is building with some wooden blocks . <end>
3295391572_cbfde03a10.jpg	<start> A small boy wearing a blue shirt stacks wooden blocks . <end>
3295391572_cbfde03a10.jpg	<start> Boy in blue shirt looking at someone 's hand near stack of blocks on table . <end>
3217620013_8b17873273.jpg	<start> A basketball player in a red uniform is holding the ball while a player in a white uniform is trying to block him . <end>
3217620013_8b17873273.jpg	<start> A basketball player with a ball and defenders . <end>
3217620013_8b17873273.jpg	<start> A man in a red uniform is playing backset ball with a man in a white uniform blocking his shot . <end>
3217620013_8b17873273.jpg	<start> The rival teams are playing basketball . <end>
3217620013_8b17873273.jpg	<start> two basketball teams playing a game on the court . <end>
2526041608_a9775ab8d7.jpg	<start> A boy in a yellow uniform carrying a football is blocking another boy in a blue uniform . <end>
2526041608_a9775ab8d7.jpg	<start> A football player in a yellow jersey is pushing away another player . <end>
2526041608_a9775ab8d7.jpg	<start> The young football player is trying to avoid being tackled . <end>
2526041608_a9775ab8d7.jpg	<start> Two boys playing football on opposing teams . <end>
2526041608_a9775ab8d7.jpg	<start> Two young football players wearing blue and yellow uniforms fight for the ball . <end>
3028969146_26929ae0e8.jpg	<start> A beige dog with orange vest running on withering grass . <end>
3028969146_26929ae0e8.jpg	<start> A dog wearing an orange vest scampers playfully across the grass . <end>
3028969146_26929ae0e8.jpg	<start> A golden retriever running on short grass wearing an orange outfit . <end>
3028969146_26929ae0e8.jpg	<start> A light-colored dog wearing orange plays in the grass . <end>
3028969146_26929ae0e8.jpg	<start> The white dog is wearing orange clothing and running through the grass . <end>
254295381_d98fa049f4.jpg	<start> A black and brown dog stands on a roof . <end>
254295381_d98fa049f4.jpg	<start> A black dog at the top of a red incline . <end>
254295381_d98fa049f4.jpg	<start> A dog has his paw on the red roof of a kennel . <end>
254295381_d98fa049f4.jpg	<start> A dog jumps over the top of an obstacle . <end>
254295381_d98fa049f4.jpg	<start> A dog leaps onto the red roof of the doghouse . <end>
2148916767_644ea6a7fa.jpg	<start> a black and white dog playing in the snow together <end>
2148916767_644ea6a7fa.jpg	<start> A black poodle jumping on the head of a white poodle while walking in the snow . <end>
2148916767_644ea6a7fa.jpg	<start> Black dog jumping over a white dog in a snowy path . <end>
2148916767_644ea6a7fa.jpg	<start> Two dogs playing in the snow . <end>
2148916767_644ea6a7fa.jpg	<start> Two poodles are running through the snow . <end>
3200120942_59cfbb3437.jpg	<start> A snowboarder is jumping in the air next to the ski lift . <end>
3200120942_59cfbb3437.jpg	<start> a snowboarder jumping in the air with a person riding a ski lift in the background <end>
3200120942_59cfbb3437.jpg	<start> One person is on a ski lift while another snowboards . <end>
3200120942_59cfbb3437.jpg	<start> People on a ski lift . <end>
3200120942_59cfbb3437.jpg	<start> snowboarders sit on a chairlift . <end>
3591458156_f1a9a33918.jpg	<start> A cowboy gets kicked off a horse that is bucking <end>
3591458156_f1a9a33918.jpg	<start> A cowboy is thrown from the horse he was riding , while the judge stands by with his hand on a yellow flag . <end>
3591458156_f1a9a33918.jpg	<start> A man at a rodeo is thrown off a horse . <end>
3591458156_f1a9a33918.jpg	<start> The horse is kicking up its hind legs at the cowboy whist another man stands ad watches . <end>
3591458156_f1a9a33918.jpg	<start> Two men in western attire with a brown horse kicking into the air . <end>
3354330935_de75be9d2f.jpg	<start> A person is holding a camera while a skier does a trick . <end>
3354330935_de75be9d2f.jpg	<start> A skier doing a trick by a snow mound while a man films it with a camera . <end>
3354330935_de75be9d2f.jpg	<start> a skier is being filmed by a man with video camera on a jib . <end>
3354330935_de75be9d2f.jpg	<start> A skier wearing blue snow pants is flying through the air near a jump . <end>
3354330935_de75be9d2f.jpg	<start> A skier stands on his hands in the snow in front of a movie camera . <end>
3320356356_1497e53f80.jpg	<start> a man climbs a rock . <end>
3320356356_1497e53f80.jpg	<start> A man in green climbs a rock in a darkened forest . <end>
3320356356_1497e53f80.jpg	<start> A man scales a rock in the forest . <end>
3320356356_1497e53f80.jpg	<start> man climbing a rock <end>
3320356356_1497e53f80.jpg	<start> The man in the blue shirt climbs a large rock in a wooded area . <end>
353180303_6a24179c50.jpg	<start> A costumes woman applies makeup while looking in a mirror . <end>
353180303_6a24179c50.jpg	<start> A showgirl , holding lipstick in her hand , and wearing a feather headdress , looks in a mirror . <end>
353180303_6a24179c50.jpg	<start> A showgirl puts on her lipstick in the mirror . <end>
353180303_6a24179c50.jpg	<start> A woman in a fancy costume is fixer her makeup in front of a mirror . <end>
353180303_6a24179c50.jpg	<start> Costumed woman applying lipstick . <end>
3064383768_f6838f57da.jpg	<start> A man surfing a wave . <end>
3064383768_f6838f57da.jpg	<start> A surfer in a wetsuite jumps waves . <end>
3064383768_f6838f57da.jpg	<start> a surfer is riding his board over a wave . <end>
3064383768_f6838f57da.jpg	<start> A surfer on a white board catches a wave . <end>
3064383768_f6838f57da.jpg	<start> The man turns with the wave on his surfboard . <end>
154871781_ae77696b77.jpg	<start> Boys kicking soccer ball in the grass under a tree <end>
154871781_ae77696b77.jpg	<start> Two boys are kicking a ball to each other in the park . <end>
154871781_ae77696b77.jpg	<start> Two boys have made a goal out of two jackets in order to play soccer . <end>
154871781_ae77696b77.jpg	<start> Two boys kick around a ball in a meadow . <end>
154871781_ae77696b77.jpg	<start> Two kids play soccer in a field . <end>
2616643090_4f2d2d1a44.jpg	<start> A baby chews on plants . <end>
2616643090_4f2d2d1a44.jpg	<start> a baby has some grass seeds in his mouth . <end>
2616643090_4f2d2d1a44.jpg	<start> a baby sticking wheat grass into his mouth <end>
2616643090_4f2d2d1a44.jpg	<start> A baby wearing green holds onto plants and puts them in its mouth . <end>
2616643090_4f2d2d1a44.jpg	<start> Small child in green sweater with plant in mouth . <end>
2049051050_20359a434a.jpg	<start> A girl in a black jacket and hat is covered in a pink blanket <end>
2049051050_20359a434a.jpg	<start> A woman derssed in a black sweater , gloves , hat , and a scarf sits on the beach near a boulder . <end>
2049051050_20359a434a.jpg	<start> A woman in a black cap and outfit sits in the sand . <end>
2049051050_20359a434a.jpg	<start> A woman wearing a black hat sits on the sand with a rock behind her . <end>
2049051050_20359a434a.jpg	<start> The girl sitting by a rock is wearing a black coat , black hat , black gloves but is covered by a pink blanket . <end>
1472882567_33dc14c8b6.jpg	<start> a group of skiers going up a mountain <end>
1472882567_33dc14c8b6.jpg	<start> Four cross-country skiers climb uphill . <end>
1472882567_33dc14c8b6.jpg	<start> Four people climbing a hill in the snow . <end>
1472882567_33dc14c8b6.jpg	<start> Four skiers walking up a snow covered hill . <end>
1472882567_33dc14c8b6.jpg	<start> four skiers climbing snow drapped mountain . <end>
170100272_d820db2199.jpg	<start> A child is on a slide . <end>
170100272_d820db2199.jpg	<start> A child is sliding down a spiral slide on a playground . <end>
170100272_d820db2199.jpg	<start> A girl goes down a blue and yellow slide at a park . <end>
170100272_d820db2199.jpg	<start> A little girl is sliding down a slide at a park . <end>
170100272_d820db2199.jpg	<start> A small girl slides down a spiral slide at the playground . <end>
2096771662_984441d20d.jpg	<start> a man looks through his binoculars while another man holds a drink . <end>
2096771662_984441d20d.jpg	<start> A man with a thermos is standing next to a man who is gazing through binoculars . <end>
